Index,Time,ID,accx,accy,accz,gyrox,gyroy,gyroz,magx,magy,magz,yaw,pitch,roll
  995,2017-05-10 10:57:03.104,1,-0.02,-0.05,0.99,0.20,0.11,0.06,-251.00,195.00,-349.00,33.41,1.43,-3.25
  996,2017-05-10 10:57:03.104,1,-0.03,-0.07,0.99,-0.01,0.04,0.06,-254.00,200.00,-349.00,33.42,1.45,-3.33
  997,2017-05-10 10:57:03.104,1,-0.03,-0.05,1.01,-0.15,-0.03,-0.01,-253.00,194.00,-340.00,33.43,1.48,-3.31
  998,2017-05-10 10:57:03.104,1,-0.02,-0.07,1.00,0.13,-0.03,-0.01,-255.00,187.00,-345.00,33.41,1.45,-3.33
  999,2017-05-10 10:57:03.104,1,-0.01,-0.06,0.98,0.06,0.04,-0.08,-260.00,193.00,-347.00,33.39,1.40,-3.33
 1000,2017-05-10 10:57:03.104,1,-0.03,-0.07,0.98,-0.01,-0.03,-0.01,-258.00,202.00,-347.00,33.41,1.43,-3.38
 1001,2017-05-10 10:57:03.120,1,-0.03,-0.06,1.00,-0.08,-0.03,-0.01,-254.00,198.00,-336.00,33.42,1.47,-3.40
 1002,2017-05-10 10:57:03.136,1,-0.02,-0.06,0.99,0.06,0.04,0.06,-254.00,198.00,-336.00,33.43,1.46,-3.41
 1003,2017-05-10 10:57:03.201,1,-0.03,-0.05,1.00,-0.01,0.04,-0.01,-248.00,196.00,-345.00,33.45,1.47,-3.37
 1004,2017-05-10 10:57:03.201,1,-0.02,-0.07,0.98,-0.15,-0.03,-0.01,-257.00,199.00,-350.00,33.45,1.46,-3.42
 1005,2017-05-10 10:57:03.201,1,-0.04,-0.06,1.01,0.13,0.04,-0.01,-254.00,200.00,-343.00,33.46,1.54,-3.41
 1006,2017-05-10 10:57:03.202,1,-0.03,-0.06,0.98,0.06,0.04,-0.01,-252.00,191.00,-335.00,33.46,1.53,-3.43
 1007,2017-05-10 10:57:03.202,1,-0.03,-0.04,1.02,-0.15,-0.03,-0.01,-259.00,192.00,-355.00,33.44,1.53,-3.34
 1008,2017-05-10 10:57:03.202,1,-0.03,-0.06,0.98,-0.08,-0.03,0.06,-255.00,198.00,-344.00,33.45,1.53,-3.36
 1009,2017-05-10 10:57:03.217,1,-0.03,-0.05,1.02,0.13,0.04,0.06,-255.00,198.00,-344.00,33.46,1.56,-3.33
 1010,2017-05-10 10:57:03.299,1,-0.02,-0.06,0.98,0.06,0.04,-0.01,-248.00,197.00,-347.00,33.48,1.53,-3.37
 1011,2017-05-10 10:57:03.299,1,-0.03,-0.05,1.02,-0.08,-0.03,-0.01,-257.00,196.00,-342.00,33.48,1.52,-3.34
 1012,2017-05-10 10:57:03.299,1,-0.03,-0.06,0.99,-0.01,-0.03,-0.01,-259.00,196.00,-349.00,33.47,1.52,-3.34
 1013,2017-05-10 10:57:03.299,1,-0.04,-0.05,1.03,0.06,0.04,-0.01,-250.00,196.00,-343.00,33.48,1.57,-3.30
 1014,2017-05-10 10:57:03.299,1,-0.01,-0.07,0.96,0.06,0.04,-0.01,-254.00,194.00,-340.00,33.48,1.50,-3.35
 1015,2017-05-10 10:57:03.299,1,-0.03,-0.03,1.02,-0.08,0.04,-0.01,-256.00,193.00,-346.00,33.48,1.49,-3.23
 1016,2017-05-10 10:57:03.300,1,-0.02,-0.06,0.99,0.20,0.04,-0.01,-246.00,207.00,-347.00,33.52,1.50,-3.31
 1017,2017-05-10 10:57:03.315,1,-0.03,-0.06,0.99,0.13,0.04,-0.01,-249.00,197.00,-343.00,33.54,1.53,-3.35
 1018,2017-05-10 10:57:03.331,1,-0.01,-0.08,0.96,-0.01,0.11,-0.01,-249.00,197.00,-343.00,33.55,1.45,-3.46
 1019,2017-05-10 10:57:03.406,1,-0.04,-0.05,1.01,-0.15,0.04,-0.01,-256.00,196.00,-340.00,33.55,1.50,-3.40
 1020,2017-05-10 10:57:03.406,1,-0.02,-0.07,0.98,0.06,0.04,-0.01,-247.00,195.00,-346.00,33.56,1.47,-3.47
 1021,2017-05-10 10:57:03.406,1,-0.02,-0.06,0.99,0.06,0.04,-0.01,-255.00,202.00,-346.00,33.57,1.47,-3.48
 1022,2017-05-10 10:57:03.406,1,-0.01,-0.06,1.02,-0.08,-0.03,-0.01,-248.00,201.00,-340.00,33.60,1.43,-3.48
 1023,2017-05-10 10:57:03.407,1,-0.03,-0.06,1.01,-0.01,-0.03,-0.01,-248.00,195.00,-351.00,33.60,1.47,-3.48
 1024,2017-05-10 10:57:03.407,1,-0.03,-0.06,1.00,-0.01,0.04,-0.01,-251.00,202.00,-352.00,33.62,1.48,-3.51
 1025,2017-05-10 10:57:03.407,1,-0.02,-0.06,0.98,-0.01,0.04,-0.01,-255.00,196.00,-347.00,33.62,1.45,-3.52
 1026,2017-05-10 10:57:03.422,1,-0.03,-0.05,1.01,-0.15,-0.03,-0.01,-255.00,196.00,-347.00,33.62,1.45,-3.47
 1027,2017-05-10 10:57:03.438,1,-0.02,-0.08,0.99,-0.01,-0.03,-0.08,-255.00,196.00,-347.00,33.61,1.43,-3.55
 1028,2017-05-10 10:57:03.518,1,-0.01,-0.06,0.99,0.06,-0.03,-0.01,-254.00,191.00,-346.00,33.60,1.38,-3.51
 1029,2017-05-10 10:57:03.518,1,-0.03,-0.07,0.99,-0.01,0.04,-0.08,-254.00,197.00,-351.00,33.60,1.39,-3.54
 1030,2017-05-10 10:57:03.519,1,-0.03,-0.06,1.02,-0.01,-0.03,-0.08,-249.00,198.00,-341.00,33.61,1.41,-3.54
 1031,2017-05-10 10:57:03.519,1,-0.01,-0.07,0.98,-0.01,0.04,-0.08,-256.00,192.00,-346.00,33.59,1.35,-3.57
 1032,2017-05-10 10:57:03.519,1,-0.03,-0.04,1.00,-0.01,-0.03,-0.08,-253.00,194.00,-349.00,33.59,1.37,-3.48
 1033,2017-05-10 10:57:03.519,1,-0.02,-0.07,0.99,-0.01,-0.03,-0.01,-252.00,199.00,-349.00,33.60,1.37,-3.53
 1034,2017-05-10 10:57:03.519,1,-0.03,-0.06,0.99,-0.08,-0.03,-0.01,-252.00,199.00,-349.00,33.61,1.40,-3.53
 1035,2017-05-10 10:57:03.534,1,-0.02,-0.07,0.98,0.06,0.04,0.06,-252.00,199.00,-349.00,33.62,1.40,-3.60
 1036,2017-05-10 10:57:03.612,1,-0.03,-0.05,1.00,0.06,0.04,-0.01,-249.00,195.00,-342.00,33.63,1.41,-3.54
 1037,2017-05-10 10:57:03.613,1,-0.02,-0.06,0.98,-0.01,-0.03,-0.01,-253.00,192.00,-345.00,33.62,1.39,-3.54
 1038,2017-05-10 10:57:03.613,1,-0.04,-0.05,1.01,0.06,0.04,-0.01,-257.00,196.00,-338.00,33.61,1.46,-3.48
 1039,2017-05-10 10:57:03.613,1,-0.03,-0.07,0.97,-0.01,-0.03,-0.01,-250.00,193.00,-342.00,33.61,1.48,-3.51
 1040,2017-05-10 10:57:03.613,1,-0.01,-0.06,1.00,-0.01,-0.10,-0.01,-253.00,198.00,-346.00,33.62,1.39,-3.51
 1041,2017-05-10 10:57:03.613,1,-0.02,-0.06,0.99,-0.01,-0.17,-0.01,-259.00,200.00,-346.00,33.62,1.37,-3.50
 1042,2017-05-10 10:57:03.613,1,-0.02,-0.07,1.00,0.06,-0.03,0.06,-256.00,200.00,-339.00,33.63,1.36,-3.55
 1043,2017-05-10 10:57:03.628,1,-0.02,-0.06,0.98,0.06,0.04,0.06,-256.00,200.00,-339.00,33.64,1.34,-3.57
 1044,2017-05-10 10:57:03.712,1,-0.01,-0.07,1.00,-0.08,-0.03,-0.01,-251.00,192.00,-342.00,33.63,1.27,-3.58
 1045,2017-05-10 10:57:03.712,1,-0.03,-0.04,1.01,-0.01,0.04,-0.01,-254.00,192.00,-348.00,33.62,1.31,-3.49
 1046,2017-05-10 10:57:03.712,1,-0.02,-0.07,0.96,0.13,0.04,0.06,-253.00,197.00,-348.00,33.62,1.29,-3.55
 1047,2017-05-10 10:57:03.712,1,-0.02,-0.06,1.00,-0.08,-0.03,0.06,-257.00,194.00,-341.00,33.62,1.27,-3.55
 1048,2017-05-10 10:57:03.713,1,-0.02,-0.06,1.00,-0.08,-0.03,0.06,-257.00,198.00,-354.00,33.62,1.27,-3.54
 1049,2017-05-10 10:57:03.713,1,-0.01,-0.06,0.99,0.06,0.04,0.06,-260.00,195.00,-341.00,33.61,1.23,-3.50
 1050,2017-05-10 10:57:03.713,1,-0.03,-0.05,1.01,-0.01,0.04,-0.01,-258.00,197.00,-340.00,33.61,1.28,-3.44
 1051,2017-05-10 10:57:03.727,1,-0.03,-0.06,0.99,-0.01,0.11,-0.01,-256.00,194.00,-341.00,33.60,1.29,-3.45
 1052,2017-05-10 10:57:03.808,1,-0.01,-0.05,0.98,-0.15,-0.03,-0.01,-256.00,194.00,-341.00,33.60,1.25,-3.42
 1053,2017-05-10 10:57:03.808,1,-0.03,-0.03,1.01,0.06,0.04,-0.01,-252.00,192.00,-347.00,33.59,1.28,-3.29
 1054,2017-05-10 10:57:03.808,1,-0.02,-0.07,0.97,0.20,-0.03,-0.01,-254.00,192.00,-352.00,33.59,1.28,-3.33
 1055,2017-05-10 10:57:03.808,1,-0.03,-0.06,1.00,-0.01,-0.03,-0.01,-255.00,198.00,-342.00,33.59,1.33,-3.33
 1056,2017-05-10 10:57:03.808,1,-0.03,-0.05,1.00,-0.08,0.04,-0.01,-254.00,197.00,-343.00,33.60,1.35,-3.31
 1057,2017-05-10 10:57:03.808,1,-0.02,-0.05,1.00,-0.01,-0.03,-0.01,-247.00,201.00,-344.00,33.63,1.36,-3.29
 1058,2017-05-10 10:57:03.808,1,-0.02,-0.07,0.98,0.06,-0.03,-0.01,-255.00,203.00,-353.00,33.65,1.36,-3.39
 1059,2017-05-10 10:57:03.824,1,-0.03,-0.05,0.99,-0.01,-0.03,-0.01,-255.00,203.00,-353.00,33.67,1.40,-3.38
 1060,2017-05-10 10:57:03.840,1,-0.03,-0.07,1.00,-0.01,0.04,-0.01,-251.00,200.00,-342.00,33.68,1.42,-3.43
 1061,2017-05-10 10:57:03.917,1,-0.03,-0.06,0.98,0.06,0.11,-0.01,-251.00,198.00,-343.00,33.69,1.45,-3.43
 1062,2017-05-10 10:57:03.917,1,-0.03,-0.06,0.98,0.06,0.04,-0.01,-255.00,198.00,-348.00,33.69,1.47,-3.41
 1063,2017-05-10 10:57:03.917,1,-0.03,-0.07,1.00,-0.15,-0.03,-0.01,-255.00,195.00,-344.00,33.69,1.48,-3.44
 1064,2017-05-10 10:57:03.917,1,-0.02,-0.06,0.99,0.06,0.04,-0.01,-253.00,190.00,-345.00,33.67,1.46,-3.44
 1065,2017-05-10 10:57:03.917,1,-0.03,-0.05,0.99,-0.01,0.04,-0.01,-255.00,197.00,-344.00,33.67,1.46,-3.41
 1066,2017-05-10 10:57:03.918,1,-0.01,-0.06,0.99,-0.01,-0.03,-0.01,-249.00,200.00,-347.00,33.69,1.42,-3.45
 1067,2017-05-10 10:57:03.918,1,-0.03,-0.06,1.00,-0.01,-0.03,-0.01,-249.00,200.00,-347.00,33.71,1.44,-3.46
 1068,2017-05-10 10:57:03.933,1,-0.02,-0.06,1.01,0.06,0.04,-0.01,-255.00,196.00,-343.00,33.71,1.42,-3.44
 1069,2017-05-10 10:57:04.012,1,-0.02,-0.06,0.99,0.06,-0.03,-0.08,-251.00,196.00,-351.00,33.71,1.41,-3.45
 1070,2017-05-10 10:57:04.012,1,-0.04,-0.04,1.01,-0.01,-0.03,-0.08,-250.00,200.00,-346.00,33.73,1.47,-3.38
 1071,2017-05-10 10:57:04.012,1,-0.02,-0.06,0.98,0.06,0.04,0.06,-250.00,202.00,-341.00,33.75,1.46,-3.39
 1072,2017-05-10 10:57:04.012,1,-0.03,-0.07,1.00,0.13,0.04,-0.01,-253.00,200.00,-341.00,33.76,1.48,-3.45
 1073,2017-05-10 10:57:04.012,1,-0.02,-0.06,0.99,-0.01,0.04,0.06,-251.00,190.00,-350.00,33.75,1.46,-3.42
 1074,2017-05-10 10:57:04.012,1,-0.01,-0.06,1.01,0.06,0.04,0.06,-261.00,197.00,-348.00,33.74,1.40,-3.40
 1075,2017-05-10 10:57:04.013,1,-0.03,-0.07,0.96,0.06,0.04,0.06,-261.00,197.00,-348.00,33.73,1.41,-3.43
 1076,2017-05-10 10:57:04.028,1,-0.03,-0.06,0.98,-0.01,-0.03,-0.01,-248.00,194.00,-338.00,33.73,1.45,-3.44
 1077,2017-05-10 10:57:04.044,1,-0.03,-0.06,0.97,-0.08,-0.03,-0.01,-252.00,200.00,-341.00,33.75,1.46,-3.44
 1078,2017-05-10 10:57:04.123,1,-0.03,-0.05,1.01,-0.01,0.04,-0.01,-255.00,198.00,-350.00,33.75,1.46,-3.39
 1079,2017-05-10 10:57:04.123,1,-0.04,-0.07,0.98,0.13,0.04,-0.01,-249.00,202.00,-345.00,33.77,1.53,-3.48
 1080,2017-05-10 10:57:04.123,1,-0.03,-0.05,1.00,0.06,0.04,0.06,-254.00,195.00,-339.00,33.77,1.54,-3.44
 1081,2017-05-10 10:57:04.123,1,-0.03,-0.06,1.00,-0.08,-0.03,-0.01,-250.00,197.00,-352.00,33.77,1.55,-3.44
 1082,2017-05-10 10:57:04.124,1,-0.03,-0.05,1.03,-0.01,-0.03,0.06,-254.00,194.00,-355.00,33.76,1.55,-3.39
 1083,2017-05-10 10:57:04.124,1,-0.02,-0.07,0.99,0.06,0.04,-0.01,-256.00,203.00,-337.00,33.77,1.54,-3.45
 1084,2017-05-10 10:57:04.124,1,-0.02,-0.06,0.99,0.06,0.04,-0.01,-249.00,199.00,-341.00,33.79,1.53,-3.48
 1085,2017-05-10 10:57:04.139,1,-0.03,-0.05,1.02,-0.08,-0.10,-0.01,-249.00,199.00,-341.00,33.80,1.55,-3.45
 1086,2017-05-10 10:57:04.155,1,-0.02,-0.05,1.02,0.06,0.04,0.06,-248.00,197.00,-345.00,33.81,1.53,-3.41
 1087,2017-05-10 10:57:04.230,1,-0.03,-0.06,1.00,0.06,-0.03,-0.01,-259.00,202.00,-347.00,33.82,1.56,-3.43
 1088,2017-05-10 10:57:04.230,1,-0.02,-0.07,1.00,-0.08,-0.03,-0.01,-252.00,191.00,-344.00,33.80,1.53,-3.47
 1089,2017-05-10 10:57:04.230,1,-0.03,-0.06,1.02,-0.08,0.04,-0.01,-254.00,192.00,-346.00,33.79,1.54,-3.45
 1090,2017-05-10 10:57:04.231,1,-0.03,-0.06,1.00,0.13,0.04,0.06,-254.00,195.00,-344.00,33.78,1.53,-3.43
 1091,2017-05-10 10:57:04.231,1,-0.03,-0.07,1.00,0.06,0.04,-0.01,-252.00,205.00,-342.00,33.81,1.55,-3.49
 1092,2017-05-10 10:57:04.231,1,-0.03,-0.06,1.00,-0.08,0.04,-0.01,-252.00,205.00,-342.00,33.83,1.55,-3.50
 1093,2017-05-10 10:57:04.231,1,-0.03,-0.05,1.02,-0.01,-0.03,-0.01,-247.00,198.00,-345.00,33.84,1.55,-3.47
 1094,2017-05-10 10:57:04.246,1,-0.03,-0.06,0.98,0.06,0.04,-0.01,-254.00,201.00,-349.00,33.85,1.57,-3.49
 1095,2017-05-10 10:57:04.262,1,-0.04,-0.04,1.03,0.06,0.11,-0.01,-256.00,196.00,-346.00,33.84,1.60,-3.40
 1096,2017-05-10 10:57:04.341,1,-0.02,-0.07,0.98,-0.08,0.04,-0.01,-253.00,202.00,-339.00,33.85,1.59,-3.48
 1097,2017-05-10 10:57:04.342,1,-0.03,-0.05,1.02,-0.01,0.11,0.06,-251.00,197.00,-341.00,33.86,1.60,-3.43
 1098,2017-05-10 10:57:04.342,1,-0.02,-0.07,0.97,0.06,0.11,0.06,-252.00,195.00,-355.00,33.85,1.57,-3.50
 1099,2017-05-10 10:57:04.342,1,-0.02,-0.05,1.02,-0.08,0.04,-0.01,-252.00,202.00,-343.00,33.86,1.55,-3.47
 1100,2017-05-10 10:57:04.342,1,-0.02,-0.06,0.98,0.06,0.04,-0.01,-252.00,203.00,-343.00,33.88,1.53,-3.50
 1101,2017-05-10 10:57:04.342,1,-0.03,-0.05,1.00,0.06,-0.03,-0.01,-252.00,203.00,-343.00,33.90,1.53,-3.47
 1102,2017-05-10 10:57:04.342,1,-0.03,-0.06,1.00,0.13,0.04,-0.01,-249.00,192.00,-344.00,33.89,1.54,-3.47
 1103,2017-05-10 10:57:04.357,1,-0.02,-0.04,0.99,0.06,0.04,-0.08,-257.00,194.00,-349.00,33.87,1.51,-3.38
 1104,2017-05-10 10:57:04.373,1,-0.02,-0.07,1.02,-0.08,0.04,-0.01,-259.00,200.00,-340.00,33.87,1.49,-3.41
 1105,2017-05-10 10:57:04.450,1,-0.03,-0.05,1.03,0.13,0.04,0.06,-254.00,192.00,-342.00,33.86,1.49,-3.36
 1106,2017-05-10 10:57:04.450,1,-0.02,-0.08,0.94,-0.15,-0.10,-0.01,-258.00,199.00,-347.00,33.85,1.46,-3.46
 1107,2017-05-10 10:57:04.450,1,-0.02,-0.05,1.01,-0.01,-0.03,-0.01,-250.00,203.00,-346.00,33.88,1.45,-3.43
 1108,2017-05-10 10:57:04.450,1,-0.03,-0.06,1.00,0.13,-0.03,-0.01,-254.00,194.00,-341.00,33.87,1.47,-3.40
 1109,2017-05-10 10:57:04.450,1,-0.04,-0.06,1.00,0.06,-0.03,-0.01,-254.00,194.00,-341.00,33.86,1.53,-3.41
 1110,2017-05-10 10:57:04.450,1,-0.03,-0.06,1.00,-0.01,-0.03,0.06,-254.00,194.00,-341.00,33.85,1.53,-3.40
 1111,2017-05-10 10:57:04.450,1,-0.02,-0.05,1.02,0.06,0.04,-0.01,-253.00,197.00,-342.00,33.86,1.51,-3.35
 1112,2017-05-10 10:57:04.466,1,-0.03,-0.07,1.01,-0.01,0.04,-0.01,-256.00,201.00,-344.00,33.86,1.53,-3.39
 1113,2017-05-10 10:57:04.482,1,-0.03,-0.07,0.98,0.06,0.04,-0.01,-251.00,197.00,-341.00,33.87,1.55,-3.43
 1114,2017-05-10 10:57:04.561,1,-0.03,-0.06,1.02,-0.15,-0.03,-0.01,-248.00,189.00,-344.00,33.85,1.56,-3.40
 1115,2017-05-10 10:57:04.561,1,-0.03,-0.04,1.00,-0.08,0.11,-0.01,-261.00,195.00,-346.00,33.84,1.56,-3.30
 1116,2017-05-10 10:57:04.561,1,-0.04,-0.06,1.00,-0.01,0.04,0.06,-256.00,196.00,-341.00,33.83,1.60,-3.30
 1117,2017-05-10 10:57:04.561,1,-0.02,-0.08,0.98,-0.08,0.04,-0.01,-256.00,196.00,-341.00,33.82,1.57,-3.39
 1118,2017-05-10 10:57:04.561,1,-0.03,-0.04,1.02,-0.08,-0.03,-0.01,-256.00,196.00,-341.00,33.82,1.56,-3.32
 1119,2017-05-10 10:57:04.561,1,-0.01,-0.07,0.98,0.06,-0.03,0.06,-253.00,193.00,-347.00,33.81,1.48,-3.37
 1120,2017-05-10 10:57:04.561,1,-0.04,-0.06,0.99,0.13,0.04,0.06,-255.00,193.00,-346.00,33.80,1.53,-3.35
 1121,2017-05-10 10:57:04.577,1,-0.01,-0.07,0.96,-0.08,-0.03,-0.01,-252.00,194.00,-342.00,33.80,1.47,-3.41
 1122,2017-05-10 10:57:04.657,1,-0.02,-0.06,1.03,-0.08,-0.03,-0.01,-257.00,195.00,-341.00,33.79,1.45,-3.38
 1123,2017-05-10 10:57:04.657,1,-0.01,-0.08,0.98,0.06,0.04,-0.01,-248.00,200.00,-346.00,33.80,1.41,-3.49
 1124,2017-05-10 10:57:04.657,1,-0.03,-0.06,1.00,-0.01,0.04,-0.01,-251.00,200.00,-344.00,33.82,1.43,-3.50
 1125,2017-05-10 10:57:04.657,1,-0.03,-0.06,0.98,-0.01,0.04,-0.01,-251.00,200.00,-344.00,33.83,1.44,-3.52
 1126,2017-05-10 10:57:04.657,1,-0.02,-0.06,1.00,-0.01,-0.03,-0.01,-251.00,200.00,-344.00,33.84,1.43,-3.52
 1127,2017-05-10 10:57:04.658,1,-0.03,-0.06,1.01,0.06,-0.03,-0.01,-262.00,192.00,-341.00,33.81,1.43,-3.47
 1128,2017-05-10 10:57:04.658,1,-0.02,-0.06,1.00,-0.08,-0.03,-0.01,-258.00,199.00,-344.00,33.81,1.42,-3.45
 1129,2017-05-10 10:57:04.673,1,-0.02,-0.07,1.01,-0.15,-0.10,-0.01,-247.00,198.00,-344.00,33.82,1.39,-3.49
 1130,2017-05-10 10:57:04.751,1,-0.02,-0.06,1.00,-0.01,-0.10,-0.01,-255.00,197.00,-347.00,33.82,1.38,-3.47
 1131,2017-05-10 10:57:04.751,1,-0.03,-0.05,0.98,0.06,0.04,-0.01,-251.00,191.00,-347.00,33.81,1.40,-3.42
 1132,2017-05-10 10:57:04.751,1,-0.03,-0.07,1.01,-0.08,0.04,-0.01,-254.00,200.00,-343.00,33.82,1.41,-3.49
 1133,2017-05-10 10:57:04.751,1,-0.03,-0.05,1.01,-0.01,-0.03,-0.01,-254.00,200.00,-343.00,33.83,1.42,-3.46
 1134,2017-05-10 10:57:04.751,1,-0.01,-0.07,0.98,0.13,-0.03,-0.01,-254.00,200.00,-343.00,33.83,1.38,-3.50
 1135,2017-05-10 10:57:04.751,1,-0.02,-0.05,1.01,-0.01,-0.03,-0.01,-255.00,197.00,-343.00,33.83,1.35,-3.43
 1136,2017-05-10 10:57:04.752,1,-0.03,-0.07,1.00,-0.01,-0.03,-0.01,-249.00,197.00,-347.00,33.84,1.40,-3.47
 1137,2017-05-10 10:57:04.767,1,-0.02,-0.07,1.00,-0.01,-0.03,-0.01,-254.00,198.00,-337.00,33.84,1.39,-3.52
 1138,2017-05-10 10:57:04.783,1,-0.02,-0.07,1.00,0.06,0.11,-0.01,-248.00,195.00,-340.00,33.85,1.36,-3.55
 1139,2017-05-10 10:57:04.862,1,-0.02,-0.06,0.98,-0.01,-0.03,-0.01,-249.00,196.00,-346.00,33.85,1.36,-3.55
 1140,2017-05-10 10:57:04.862,1,-0.04,-0.06,1.00,-0.08,-0.03,-0.01,-257.00,200.00,-350.00,33.85,1.42,-3.55
 1141,2017-05-10 10:57:04.862,1,-0.03,-0.04,1.01,0.06,-0.03,-0.01,-257.00,200.00,-350.00,33.85,1.42,-3.45
 1142,2017-05-10 10:57:04.862,1,-0.02,-0.06,0.99,0.13,0.04,-0.01,-257.00,200.00,-350.00,33.85,1.39,-3.45
 1143,2017-05-10 10:57:04.863,1,-0.03,-0.05,1.02,-0.15,0.04,-0.01,-259.00,198.00,-343.00,33.85,1.41,-3.41
 1144,2017-05-10 10:57:04.863,1,-0.02,-0.06,1.00,-0.01,0.04,-0.01,-251.00,199.00,-352.00,33.86,1.40,-3.40
 1145,2017-05-10 10:57:04.863,1,-0.03,-0.06,1.02,0.06,-0.03,0.06,-255.00,196.00,-342.00,33.85,1.40,-3.37
 1146,2017-05-10 10:57:04.878,1,-0.03,-0.07,0.98,-0.08,-0.03,-0.01,-249.00,196.00,-339.00,33.86,1.45,-3.42
 1147,2017-05-10 10:57:04.894,1,-0.02,-0.05,1.01,-0.08,-0.03,-0.01,-256.00,197.00,-344.00,33.86,1.43,-3.39
 1148,2017-05-10 10:57:04.969,1,-0.03,-0.06,1.00,-0.08,-0.03,-0.01,-252.00,199.00,-346.00,33.87,1.44,-3.40
 1149,2017-05-10 10:57:04.970,1,-0.03,-0.04,1.01,0.06,0.04,-0.01,-251.00,197.00,-345.00,33.87,1.48,-3.31
 1150,2017-05-10 10:57:04.970,1,-0.03,-0.06,0.99,-0.15,-0.03,-0.01,-251.00,197.00,-345.00,33.88,1.48,-3.35
 1151,2017-05-10 10:57:04.970,1,-0.03,-0.05,1.01,-0.08,-0.03,-0.01,-247.00,196.00,-344.00,33.89,1.50,-3.33
 1152,2017-05-10 10:57:04.970,1,-0.03,-0.06,0.99,0.06,0.04,-0.01,-263.00,196.00,-347.00,33.87,1.49,-3.33
 1153,2017-05-10 10:57:04.971,1,-0.02,-0.06,0.98,0.06,-0.03,-0.01,-252.00,198.00,-346.00,33.87,1.46,-3.33
 1154,2017-05-10 10:57:04.971,1,-0.03,-0.05,1.02,-0.08,-0.10,-0.01,-256.00,194.00,-341.00,33.86,1.46,-3.29
 1155,2017-05-10 10:57:04.985,1,-0.03,-0.04,1.02,-0.01,-0.03,-0.01,-253.00,200.00,-343.00,33.88,1.48,-3.22
 1156,2017-05-10 10:57:05.001,1,-0.01,-0.07,0.99,0.13,0.04,-0.01,-254.00,202.00,-344.00,33.89,1.43,-3.28
 1157,2017-05-10 10:57:05.080,1,-0.02,-0.06,0.98,-0.08,-0.03,-0.01,-254.00,202.00,-342.00,33.90,1.42,-3.33
 1158,2017-05-10 10:57:05.080,1,-0.02,-0.05,1.01,-0.01,-0.03,-0.01,-254.00,202.00,-342.00,33.92,1.42,-3.30
 1159,2017-05-10 10:57:05.081,1,-0.03,-0.04,0.99,0.06,-0.03,-0.01,-251.00,196.00,-346.00,33.92,1.42,-3.24
 1160,2017-05-10 10:57:05.081,1,-0.03,-0.06,1.00,0.06,-0.03,-0.01,-253.00,200.00,-346.00,33.93,1.45,-3.28
 1161,2017-05-10 10:57:05.081,1,-0.03,-0.07,0.98,0.06,-0.03,0.06,-258.00,198.00,-349.00,33.93,1.45,-3.32
 1162,2017-05-10 10:57:05.081,1,-0.03,-0.06,1.01,-0.08,-0.03,-0.08,-252.00,201.00,-345.00,33.94,1.46,-3.36
 1163,2017-05-10 10:57:05.081,1,-0.02,-0.07,0.98,0.06,-0.03,-0.01,-255.00,192.00,-345.00,33.92,1.43,-3.38
 1164,2017-05-10 10:57:05.096,1,-0.03,-0.05,0.99,0.06,0.04,-0.01,-256.00,193.00,-346.00,33.91,1.46,-3.34
 1165,2017-05-10 10:57:05.112,1,-0.03,-0.06,0.98,-0.15,-0.03,-0.01,-250.00,200.00,-343.00,33.92,1.48,-3.37
 1166,2017-05-10 10:57:05.188,1,-0.04,-0.05,1.01,-0.01,-0.03,-0.01,-259.00,200.00,-342.00,33.92,1.52,-3.33
 1167,2017-05-10 10:57:05.188,1,-0.03,-0.07,0.98,0.06,0.04,-0.01,-259.00,200.00,-342.00,33.92,1.54,-3.37
 1168,2017-05-10 10:57:05.188,1,-0.03,-0.05,1.00,-0.01,0.04,-0.01,-252.00,198.00,-345.00,33.92,1.57,-3.35
 1169,2017-05-10 10:57:05.188,1,-0.02,-0.06,0.98,-0.08,0.04,-0.01,-249.00,198.00,-347.00,33.93,1.55,-3.38
 1170,2017-05-10 10:57:05.188,1,-0.02,-0.06,1.02,0.06,0.04,-0.01,-249.00,203.00,-345.00,33.95,1.54,-3.38
 1171,2017-05-10 10:57:05.188,1,-0.02,-0.07,0.96,-0.01,0.04,-0.01,-251.00,201.00,-342.00,33.96,1.51,-3.48
 1172,2017-05-10 10:57:05.188,1,-0.02,-0.06,0.99,-0.01,-0.03,-0.01,-247.00,199.00,-349.00,33.98,1.50,-3.50
 1173,2017-05-10 10:57:05.203,1,-0.02,-0.06,0.99,-0.01,-0.03,-0.01,-251.00,199.00,-351.00,33.98,1.49,-3.49
 1174,2017-05-10 10:57:05.220,1,-0.03,-0.06,1.01,0.06,0.04,0.06,-253.00,194.00,-340.00,33.97,1.48,-3.45
 1175,2017-05-10 10:57:05.287,1,-0.02,-0.06,1.00,-0.01,0.04,0.06,-253.00,255.00,-1.00,34.20,1.46,-3.44
 1176,2017-05-10 10:57:05.287,1,-0.02,-0.07,1.00,-0.15,-0.03,0.06,-253.00,194.00,-340.00,34.18,1.42,-3.46
 1177,2017-05-10 10:57:05.287,1,-0.02,-0.06,0.99,-0.01,-0.03,0.06,-252.00,192.00,-348.00,34.17,1.40,-3.43
